	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
0		$492 / mMXN 9,333 / m	great		great	good	"👍	15 µg/m3"	"👍	42 µg/m3"	$31 / dMXN 589 / d	$946 / mMXN 17,954 / m	Airbnb	14 days	$2.11MXN 40.00				Urban Station		Aeroméxico	Interjet	Uber	Telcel	💵 No, cash only	$0.70MXN 13.33	$1.40MXN 26.68	good	$961 / mMXN 18,249 / m	$2,192 / mMXN 41,614 / m	$626 / mMXN 11,890 / m	Mexico	$290 / mMXN 5,500 / m	$6.06MXN 115.00	okay				okay	okay	bad	good	good	109 💁 / 100 👨	good	okay	$24 / dMXN 458 / d	$515 / mMXN 13,969 / m	Humid (83.5%)	16mbps	16 MBPS	okay	good	$1,533 / mMXN 29,105 / m	4.03/5175 reviews	Safety Wing	Linio	okay	okay	8,900,000 people	115V60Hz	good	bad	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	great	great	🌥 17.5°C / 64°F 	5b55d68a0a90b6c438c67d4f	Mexico	MX	mexico	19	-99	Mexico City	mexico-city-mexico	https://nomadlist.com/mexico-city-mexico
1		$223 / mMXN 4,224 / m	good		good	great	"👍	19 µg/m3"	"👍	19 µg/m3"	$32 / dMXN 607 / d	$976 / mMXN 18,521 / m		6 days	$1.37MXN 25.96			Starbucks	404 Co-Working	Galenia	AeroMexico	InterJet	Uber	TelCel	💵 No, cash only	$0.63MXN 12.00	$1.11MXN 21.00	good	$697 / mMXN 13,232 / m	$1,220 / mMXN 23,160 / m	$349 / mMXN 6,617 / m	Mexico	$84 / mMXN 1,599 / m	$4.84MXN 91.93	okay				okay	great	bad	good	great		good	okay	$31 / dMXN 597 / d	$672 / mMXN 18,220 / m	Humid (86%)	10mbps	10 MBPS	okay	good	$1,174 / mMXN 22,282 / m	4.51/5130 reviews	Safety Wing	Linio	okay	okay	630,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	okay	good	No	great	great	🌩 27°C / 80.5°F 	5b55d68a0a90b6c438c67d50	Mexico	MX	mexico	21	-86	Cancun	cancun-mexico	https://nomadlist.com/cancun-mexico
2		$503 / mJOD 357 / m	okay		okay	okay	"👍	14 µg/m3"	"👎	68 µg/m3"	$43 / dJOD 31 / d	$1,312 / mJOD 931 / m	Airbnb	8 days	$3.87JOD 2.75				Zee Launch Pad		Royal Jordanian	Royal Falcon	Careem	Umniah		$0.54JOD 0.38	$0.70JOD 0.50	good	$1,064 / mJOD 755 / m	$2,210 / mJOD 1,568 / m	$631 / mJOD 448 / m	Jordan	$63 / mJOD 45 / m	$5.64JOD 4.00	good				bad	good	bad	great	okay	24 💁 / 25 👨	okay	okay	$37 / dJOD 26 / d	$790 / mJOD 801 / m	Comfortable (56%)	5mbps	5 MBPS	bad	okay	$1,459 / mJOD 1,035 / m	4.45/5166 reviews	Safety Wing		bad	great	1,100,000 people	230V50Hz	good		Middle East	Religious	🚫 No, dangerous	good	okay		bad	bad	🌤 26°C / 78.5°F 	5b55d68a0a90b6c438c67d51	Jordan	JO	jordan	31	35	Amman	amman-jordan	https://nomadlist.com/amman-jordan
3		$426 / mVND 9,792,250 / m	okay		okay	great	"👍	23 µg/m3"	"👍	23 µg/m3"	$29 / dVND 666,562 / d	$885 / mVND 20,330,146 / m	Facebook group	11 days	$1.09VND 25000.00			Lusine Space	Work Saigon		Etihad	Air Asia	Grab	MobiFone	💳 Mostly card, sometimes 💵 cash	$0.44VND 10000.00	$1.41VND 32500.25	good	$789 / mVND 18,140,379 / m	$1,826 / mVND 41,961,060 / m	$522 / mVND 11,988,874 / m	Vietnam	$76 / mVND 1,750,002 / m	$4.13VND 95000.00	okay				okay	good	bad	okay	good		bad	bad	$0 / dVND 229 / d	$0 / mVND 6,980 / m	Humid (74%)	18mbps	18 MBPS	okay	good	$906 / mVND 20,834,820 / m	4.83/5178 reviews	Safety Wing	Nguyen Kim	okay	good	7,400,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌩 29.5°C / 85.5°F 	5b55d68a0a90b6c438c67d52	Vietnam	VN	vietnam	10	106	Ho Chi Minh City	ho-chi-minh-city-vietnam	https://nomadlist.com/ho-chi-minh-city-vietnam
4		$2,740 / mHK$ 21,506 / m	great		okay	good	"👍	18 µg/m3"	"👍	49 µg/m3"	$70 / dHK$ 549 / d	$2,135 / mHK$ 16,756 / m	Square Foot	5 days	$7.01HK$ 55.00	McCafe		Starbucks	CoCoon	Hong Kong Central Hospital	Hong Kong Airlines	Air Asia	Uber	CSL	💳 Yes, card accepted everywhere	$1.06HK$ 8.33	$3.40HK$ 26.67	bad	$2,801 / mHK$ 21,982 / m	$8,214 / mHK$ 64,465 / m	$2,347 / mHK$ 18,419 / m	China	$255 / mHK$ 2,000 / m	$7.33HK$ 57.50	okay	$12,821	$37,500	$4,401	okay	good	bad	okay	great	111 💁 / 100 👨	okay	bad	$57 / dHK$ 449 / d	$1,222 / mHK$ 13,704 / m	Comfortable (57%)	44mbps	44 MBPS	good	great	$3,164 / mHK$ 24,833 / m	4.11/5185 reviews	Safety Wing		okay	bad	7,200,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	great	No	good	great	🌤 32°C / 89°F 	5b55d68a0a90b6c438c67d53	China	CN	china	22	114	Hong Kong	hong-kong-china	https://nomadlist.com/hong-kong-china
5		$401 / m¥ 2,675 / m	bad		okay	okay	"👍	7 µg/m3"	"👎	59 µg/m3"	$52 / d¥ 347 / d	$1,586 / m¥ 10,573 / m	Ganji	28 days	$2.32¥ 15.50			Starbucks			China Southern Airlines	Hainan	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.53¥ 3.52	$3.90¥ 25.99	good	$1,053 / m¥ 7,018 / m	$2,401 / m¥ 16,005 / m	$686 / m¥ 4,573 / m	China	$75 / m¥ 500 / m	$3.95¥ 26.35	bad				okay	bad	bad	bad	bad		okay	bad	$39 / d¥ 260 / d	$833 / m¥ 7,931 / m	Comfortable (59%)	6mbps	6 MBPS	bad	bad	$1,548 / m¥ 10,320 / m	3.52/5102 reviews	Safety Wing		okay	bad	830,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌩 32°C / 89.5°F 	5b55d68a0a90b6c438c67d54	China	CN	china	22	113	Zhuhai	zhuhai-china	https://nomadlist.com/zhuhai-china
6		$418 / mTHB 13,894 / m	good		good	great	"👍	13 µg/m3"	"👍	24 µg/m3"	$43 / dTHB 1,428 / d	$1,312 / mTHB 43,555 / m		8 days	$2.04THB 67.86				Phuket Coworking		Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.69THB 22.79	$2.35THB 78.01	good	$891 / mTHB 29,575 / m	$2,067 / mTHB 68,649 / m	$591 / mTHB 19,614 / m	Thailand	$166 / mTHB 5,500 / m	$2.28THB 75.61	okay				okay	good	bad	good	okay		good	bad	$0 / dTHB 0 / d	$0 / mTHB 10 / m	Humid (75%)	19mbps	19 MBPS	good	good	$1,062 / mTHB 35,278 / m	4.54/5168 reviews	Safety Wing	Lazada	bad	good	91,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	Yes, 5%	bad	okay	🌩 30°C / 86°F 	5b55d68a0a90b6c438c67d55	Thailand	TH	thailand	7	98	Phuket	phuket-thailand	https://nomadlist.com/phuket-thailand
7		$619 / mMYR 2,500 / m	good		great	great	"👍	29 µg/m3"	"👍	29 µg/m3"	$32 / dMYR 129 / d	$976 / mMYR 3,944 / m	Ibilik	6 days	$4.08MYR 16.50				PAPER + TOAST		Malaysia	Air Asia	Grab	Maxis	💵 No, cash only	$0.62MYR 2.50	$2.47MYR 10.00	good	$1,067 / mMYR 4,311 / m	$2,913 / mMYR 11,771 / m	$832 / mMYR 3,363 / m	Malaysia	$99 / mMYR 400 / m	$3.91MYR 15.80	good				okay	good	bad	good	okay	53 💁 / 50 👨	good	good	$26 / dMYR 106 / d	$562 / mMYR 3,242 / m	Humid (70.5%)	16mbps	16 MBPS	bad	okay	$1,355 / mMYR 5,474 / m	4.45/5178 reviews	Safety Wing	Lazada	okay	good	1,600,000 people	230V50Hz	good		Asia	Religious	🚫 No, dangerous	good	good	No	bad	great	🌩 31°C / 87°F 	5b55d68a0a90b6c438c67d56	Malaysia	MY	malaysia	3	101	Kuala Lumpur	kuala-lumpur-malaysia	https://nomadlist.com/kuala-lumpur-malaysia
8		$451 / mKHR 1,827,146 / m	okay		good	great	"👍	21 µg/m3"	"👍	21 µg/m3"	$38 / dKHR 153,900 / d	$1,159 / mKHR 4,693,950 / m	Phnom Penh Housing	5 days	$1.48KHR 6000.52				Co-lab Cambodia		Air Asia	Vietnam Air	Grab	Smart	💵 No, cash only	$0.67KHR 2693.69	$1.74KHR 7047.79	good	$907 / mKHR 3,671,472 / m	$2,026 / mKHR 8,204,061 / m	$579 / mKHR 2,344,017 / m	Cambodia	$100 / mKHR 405,000 / m	$3.95KHR 16000.00	okay				bad	okay	bad	good	okay		bad	bad	$15 / dKHR 60,817 / d	$321 / mKHR 1,854,919 / m	Humid (62%)	4mbps	4 MBPS	okay	bad	$1,161 / mKHR 4,702,151 / m	3.9/5149 reviews	Safety Wing		bad	okay		230V50Hz	good		Asia	Religious	🚫 No, dangerous	okay	okay		great	okay	🌩 31°C / 87.5°F 	5b55d68a0a90b6c438c67d57	Cambodia	KH	cambodia	11	104	Phnom Penh	phnom-penh-cambodia	https://nomadlist.com/phnom-penh-cambodia
9		$198 / mINR 13,532 / m	bad		okay	okay	"👍	36 µg/m3"	"👎	57 µg/m3"	$34 / dINR 2,323 / d	$1,037 / mINR 70,843 / m	Magicbricks	8 days	$0.70INR 47.73				The Startup Center		Emirates	IndiGo	Ola	Airtel	💵 No, cash only	$0.30INR 20.65	$0.37INR 25.00	good	$506 / mINR 34,565 / m	$798 / mINR 54,513 / m	$228 / mINR 15,575 / m	India	$73 / mINR 5,000 / m	$1.29INR 87.91	okay				bad	bad	bad	okay	okay		bad	bad	$24 / dINR 1,643 / d	$513 / mINR 50,102 / m	Comfortable (52%)	12mbps	12 MBPS	bad	okay	$750 / mINR 51,256 / m	3.25/5153 reviews	Safety Wing	Amazon	bad	bad	4,300,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	okay	good	Yes, 7%	good	great	🌥 33°C / 91.5°F 	5b55d68a0a90b6c438c67d58	India	IN	india	13	80	Chennai	chennai-india	https://nomadlist.com/chennai-india
